sample_id,category,image,question,ground_truth,router_action,router_reason,prediction,latency_ms,executed,status,manual_correct,grading_note
2242,activity_recognition,routing/benchmarks/wearvqa_mini/images/2242.jpg,Which stove is connected to the rightmost burner knob?,The top right stove is connected to the rightmost burner knob.,SMALL_1F,Easy task: use SMALL with one original-resolution frame.,The stove connected to the rightmost burner knob is the one on the right side of the visible cooking surface.,1788.832,True,Galaxy local VLM completed successfully.,1,
243,activity_recognition,routing/benchmarks/wearvqa_mini/images/243.jpg,Recognize the activity of the second dog on the first row.,The second dog on the first row is lying chest.,SMALL_1F,Easy task: use SMALL with one original-resolution frame.,The second dog on the first row appears to be lying down.,2172.600,True,Galaxy local VLM completed successfully.,1,
1290,activity_recognition,routing/benchmarks/wearvqa_mini/images/1290.jpg,What am I doing?,You are petting a dog.,SMALL_1F,Easy task: use SMALL with one original-resolution frame.,You are participating in a game or activity involving a red and green patterned item.,1662.385,True,Galaxy local VLM completed successfully.,0,
1423,activity_recognition,routing/benchmarks/wearvqa_mini/images/1423.jpg,What sport is this?,The sport being played here is pickle ball.,SMALL_1F,Easy task: use SMALL with one original-resolution frame.,This is a picture of a tennis court.,1633.348,True,Galaxy local VLM completed successfully.,ambiguous,tennis and pickle ball looks similar.
1025,activity_recognition,routing/benchmarks/wearvqa_mini/images/1025.jpg,What is the knife being used for?,The knife is being used to cut and peel an onion.,SMALL_1F,Easy task: use SMALL with one original-resolution frame.,The knife is being used to cut an apple.,1630.151,True,Galaxy local VLM completed successfully.,1,
540,how_to_purpose,routing/benchmarks/wearvqa_mini/images/540.jpg,What is the purpose of the lights on the tree to my right?,The lights on the tree to your right serve as decorative holiday illuminations.,SMALL_1F,Easy task: use SMALL with one original-resolution frame.,"The lights on the tree are for decoration, likely for a holiday or festive occasion.",1859.339,True,Galaxy local VLM completed successfully.,1,
1532,how_to_purpose,routing/benchmarks/wearvqa_mini/images/1532.jpg,What can I do with the round object?,The round object is a hula hoop that can be used for exercise.,SMALL_1F,Easy task: use SMALL with one original-resolution frame.,You can use the round object for exercise or as a decorative item.,1641.027,True,Galaxy local VLM completed successfully.,1,
1203,how_to_purpose,routing/benchmarks/wearvqa_mini/images/1203.jpg,What is the purpose of the two black rectangular pieces of wood with windows?,The two black rectangular pieces of wood with windows are doors that can open and close in order to section one room off from another.,SMALL_1F,Easy task: use SMALL with one original-resolution frame.,They appear to be French doors or a similar type of glass-paned door.,1891.461,True,Galaxy local VLM completed successfully.,1,
1873,how_to_purpose,routing/benchmarks/wearvqa_mini/images/1873.jpg,What is the purpose of the metal gate between the people and the water?,The metal gate serves to keep people from falling into the water.,SMALL_1F,Easy task: use SMALL with one original-resolution frame.,The metal gate likely serves as a barrier to keep people from entering the water.,1810.244,True,Galaxy local VLM completed successfully.,1,
56,how_to_purpose,routing/benchmarks/wearvqa_mini/images/56.jpg,Can I give this to babies who are 9 months old?,"Yes, this milk formula is good for 9-month-old babies.",SMALL_1F,Easy task: use SMALL with one original-resolution frame.,You should consult with a pediatrician before giving any formula to a 9-month-old.,2143.168,True,Galaxy local VLM completed successfully.,ambiguous,
