sample_id,image,question,ground_truth,category,domain,is_not_zoomed_in,is_leveling,is_cut_off,is_blur,is_low_light,is_occluded,hand_finger_elements
2242,routing/benchmarks/wearvqa_mini/images/2242.jpg,Which stove is connected to the rightmost burner knob?,The top right stove is connected to the rightmost burner knob.,activity_recognition,food or drinks,no,yes,no,no,no,no,
243,routing/benchmarks/wearvqa_mini/images/243.jpg,Recognize the activity of the second dog on the first row.,The second dog on the first row is lying chest.,activity_recognition,animals or pets,no,yes,no,no,no,no,
1290,routing/benchmarks/wearvqa_mini/images/1290.jpg,What am I doing?,You are petting a dog.,activity_recognition,animals or pets,no,no,no,yes,no,no,
1423,routing/benchmarks/wearvqa_mini/images/1423.jpg,What sport is this?,The sport being played here is pickle ball.,activity_recognition,hobbies and activities,no,no,no,yes,no,no,image contains hand holding
1025,routing/benchmarks/wearvqa_mini/images/1025.jpg,What is the knife being used for?,The knife is being used to cut and peel an onion.,activity_recognition,food or drinks,no,no,no,no,no,no,image contains hand holding
540,routing/benchmarks/wearvqa_mini/images/540.jpg,What is the purpose of the lights on the tree to my right?,The lights on the tree to your right serve as decorative holiday illuminations.,how_to_purpose,gardening or plants,no,no,yes,yes,yes,no,
1532,routing/benchmarks/wearvqa_mini/images/1532.jpg,What can I do with the round object?,The round object is a hula hoop that can be used for exercise.,how_to_purpose,hobbies and activities,no,no,no,no,no,yes,
1203,routing/benchmarks/wearvqa_mini/images/1203.jpg,What is the purpose of the two black rectangular pieces of wood with windows?,The two black rectangular pieces of wood with windows are doors that can open and close in order to section one room off from another.,how_to_purpose,shopping or product,no,no,no,no,no,yes,
1873,routing/benchmarks/wearvqa_mini/images/1873.jpg,What is the purpose of the metal gate between the people and the water?,The metal gate serves to keep people from falling into the water.,how_to_purpose,hobbies and activities,no,no,no,no,no,no,
56,routing/benchmarks/wearvqa_mini/images/56.jpg,Can I give this to babies who are 9 months old?,"Yes, this milk formula is good for 9-month-old babies.",how_to_purpose,food or drinks,no,no,no,no,yes,no,image contains hand holding
1811,routing/benchmarks/wearvqa_mini/images/1811.jpg,What direction is the tree on the farthest left branching out to?,The tree on the farthest left has branches spreading to the right.,image_attribute_simple_recognition,gardening or plants,no,no,no,no,no,no,
349,routing/benchmarks/wearvqa_mini/images/349.jpg,Is the object on the right of the picture a cake?,Yes it is a cake.,image_attribute_simple_recognition,food or drinks,no,no,no,no,yes,no,
214,routing/benchmarks/wearvqa_mini/images/214.jpg,What are the yellow objects to the left of the stove top?,To the left of the stove top is a container of mangoes.,image_attribute_simple_recognition,food or drinks,no,no,yes,no,no,no,image contains hand holding
2214,routing/benchmarks/wearvqa_mini/images/2214.jpg,What color is the ball in front of me?,The color of the ball in front of you is green.,image_attribute_simple_recognition,shopping or product,no,no,no,no,no,no,
531,routing/benchmarks/wearvqa_mini/images/531.jpg,What kind of pastry is the one with chocolate frosting closer to the front?,The chocolate pastry closer to the front is a cupcake.,image_attribute_simple_recognition,food or drinks,no,no,no,no,no,no,
2088,routing/benchmarks/wearvqa_mini/images/2088.jpg,What is the common theme of these Christmas ornaments?,These Christmas ornaments are about birds.,image_general_reasoning,animals or pets,no,no,no,no,no,no,image contains hand holding
175,routing/benchmarks/wearvqa_mini/images/175.jpg,What is the white object with a cable connected to an outlet?,The white object with the cable connected to an outlet is a heating base for an electric kettle.,image_general_reasoning,shopping or product,no,no,no,no,no,no,image contains hand holding
781,routing/benchmarks/wearvqa_mini/images/781.jpg,Why are those in the bowl on the left?,There are many pickles in the bowl on the left so that they can easily be accessed to eat or snack on.,image_general_reasoning,food or drinks,no,no,yes,no,no,no,
1344,routing/benchmarks/wearvqa_mini/images/1344.jpg,What color is the unlit candle being held by someone?,The color of the unlit candle being held is red.,image_general_reasoning,shopping or product,no,no,no,no,yes,no,image contains hand holding
594,routing/benchmarks/wearvqa_mini/images/594.jpg,What is the make of this car?,The make of this car is Tesla.,image_general_reasoning,shopping or product,no,no,yes,no,no,no,
295,routing/benchmarks/wearvqa_mini/images/295.jpg,What is my speed in km/hr now?,You current speed in 51.5 km/hr.,math,text or documents,yes,no,no,no,no,no,image contains hand holding
648,routing/benchmarks/wearvqa_mini/images/648.jpg,What is the sum of the three numbers on the card?,The sum of the numbers on the card is 36.,math,text or documents,no,no,no,no,no,no,image contains hand holding
90,routing/benchmarks/wearvqa_mini/images/90.jpg,"If the temperature outside yesterday was 90 degrees Fahrenheit, what is the temperature difference today?","If the temperature outside yesterday was 90 degrees Fahrenheit, today it is 21 degrees colder.",math,text or documents,no,no,no,no,no,no,image contains hand holding
1629,routing/benchmarks/wearvqa_mini/images/1629.jpg,"If I have two plain Sundaes, how much calories will I be having?",You will be intaking 420 calories by eating two plain sundaes.,math,text or documents,yes,no,no,no,no,no,
2163,routing/benchmarks/wearvqa_mini/images/2163.jpg,What is the exponent to the three sig figs if I use the first digit as the base to log the second digit for the number here?,The exponent is 0.683.,math,text or documents,no,no,no,no,no,no,
2438,routing/benchmarks/wearvqa_mini/images/2438.jpg,What will I do in about 9 minutes?,You will turn off the heat.,next_state_prediction,food or drinks,no,no,no,no,no,no,image contains hand holding
627,routing/benchmarks/wearvqa_mini/images/627.jpg,What will the person on the bike do next?,The person on the bike will continue riding down the road.,next_state_prediction,hobbies and activities,no,no,no,yes,no,no,
2268,routing/benchmarks/wearvqa_mini/images/2268.jpg,What am I about to do?,You are about to trim the dog's nails.,next_state_prediction,animals or pets,no,no,no,no,no,no,image contains hand holding
508,routing/benchmarks/wearvqa_mini/images/508.jpg,What path should I take to reach the building ahead?,Take the path to the right to reach the building.,next_state_prediction,landmark or travel,no,no,no,no,no,no,
1853,routing/benchmarks/wearvqa_mini/images/1853.jpg,What will happen if I do not water the red plant anymore?,The cayenne pepper plant will die if it isn't watered anymore.,next_state_prediction,gardening or plants,no,no,no,no,no,no,image contains hand holding
1495,routing/benchmarks/wearvqa_mini/images/1495.jpg,How many green armchairs can you see?,There are 3 green armchairs here.,object_counting,shopping or product,no,no,yes,no,no,no,
1089,routing/benchmarks/wearvqa_mini/images/1089.jpg,How many red cars can you see here?,There are 3 red cars in front of you.,object_counting,shopping or product,no,no,no,yes,no,yes,
785,routing/benchmarks/wearvqa_mini/images/785.jpg,How many light brown flower pots can you see?,There are two light brown flower pots that are visible.,object_counting,gardening or plants,no,no,no,no,no,no,image contains hand holding
1375,routing/benchmarks/wearvqa_mini/images/1375.jpg,How many lampposts are there?,There is one lamppost.,object_counting,landmark or travel,no,no,no,no,no,no,
833,routing/benchmarks/wearvqa_mini/images/833.jpg,How many green cups are on the table?,There are 2 green cups on the table.,object_counting,food or drinks,no,no,no,no,no,no,image contains hand holding
2471,routing/benchmarks/wearvqa_mini/images/2471.jpg,Where is the white owl relative to the vase of flowers?,The white owl is hanging in the corner above the TV which is behind and partially blocked by the vase of flowers on the left.,spatial_reasoning,gardening or plants,yes,no,no,no,no,yes,
1468,routing/benchmarks/wearvqa_mini/images/1468.jpg,How much does the Mega Slinky cost?,The Mega Slinky cost $15 before tax.,spatial_reasoning,landmark or travel,no,no,no,no,no,no,image contains hand holding
1404,routing/benchmarks/wearvqa_mini/images/1404.jpg,Which side of the road are the lampposts on?,There are lampposts on both sides of the road.,spatial_reasoning,landmark or travel,no,no,no,no,no,no,
2188,routing/benchmarks/wearvqa_mini/images/2188.jpg,Where are the outside pots relative to this small tree?,"The pots outside are to the left and right of the small tree. The tree is between them, a little past them, and slightly closer to the left pot than the right.",spatial_reasoning,gardening or plants,no,no,no,no,no,no,
814,routing/benchmarks/wearvqa_mini/images/814.jpg,Where on this artwork are the ceiling lights reflected?,The ceiling lights are reflected on the top left of the artwork.,spatial_reasoning,shopping or product,no,no,no,no,no,no,
1761,routing/benchmarks/wearvqa_mini/images/1761.jpg,How many hit points does the very top face-up Pokemon card have?,The hit points of the very top face-up Pokemon card is 130.,text_general_reasoning,text or documents,no,no,no,no,no,yes,
826,routing/benchmarks/wearvqa_mini/images/826.jpg,"If I wanted to get my golf clubs fitted, what shop in front of me do I go to?","If you wanted to get your clubs fitted, you can go to the Club Champion in front of you.",text_general_reasoning,text or documents,yes,yes,no,no,no,yes,image contains hand holding
1541,routing/benchmarks/wearvqa_mini/images/1541.jpg,What are the directions on this pack for?,The directions on this pack are about how to prepare mac and cheese with chickpeas.,text_general_reasoning,text or documents,yes,no,no,no,no,no,image contains hand holding
1335,routing/benchmarks/wearvqa_mini/images/1335.jpg,What is the name on the crates with bananas on it?,The name of the crates with bananas on it is FARM FRESH Produce.,text_general_reasoning,text or documents,no,yes,no,no,no,no,
1640,routing/benchmarks/wearvqa_mini/images/1640.jpg,What does it say behind the performer?,"It says ""Baba Yaga"" behind the performer.",text_general_reasoning,text or documents,no,no,no,no,yes,no,image contains hand holding
342,routing/benchmarks/wearvqa_mini/images/342.jpg,How many words in total can you see here?,I can see 7 words in total here.,text_simple_recognition,text or documents,no,no,no,no,no,no,
